기준일,기준가격,등락가,등락비율,,
2018-11-05,70.00 ,0.00 ,0.00 ,,
2018-11-06,70.00 ,0.00 ,0.00 ,,
2018-11-07,70.00 ,0.00 ,0.00 ,,
2018-11-08,70.00 ,0.00 ,0.00 ,,
2018-11-09,70.00 ,0.00 ,0.00 ,,
2018-11-12,70.00 ,0.00 ,0.00 ,,
2018-11-13,70.00 ,0.00 ,0.00 ,,
2018-11-14,70.00 ,0.00 ,0.00 ,,
2018-11-15,70.00 ,0.00 ,0.00 ,,
2018-11-16,70.00 ,0.00 ,0.00 ,,
2018-11-19,70.00 ,0.00 ,0.00 ,,
2018-11-20,70.00 ,0.00 ,0.00 ,,
2018-11-21,70.00 ,0.00 ,0.00 ,,
2018-11-22,70.00 ,0.00 ,0.00 ,,
2018-11-23,70.00 ,0.00 ,0.00 ,,
2018-11-26,70.00 ,0.00 ,0.00 ,,
2018-11-27,70.00 ,0.00 ,0.00 ,,
2018-11-28,70.00 ,0.00 ,0.00 ,,
2018-11-29,70.00 ,0.00 ,0.00 ,,
2018-11-30,70.00 ,0.00 ,0.00 ,,
2018-12-03,70.00 ,0.00 ,0.00 ,,
2018-12-04,70.00 ,0.00 ,0.00 ,,
2018-12-05,70.00 ,0.00 ,0.00 ,,
2018-12-06,70.00 ,0.00 ,0.00 ,,
2018-12-07,70.00 ,0.00 ,0.00 ,,
2018-12-10,70.00 ,0.00 ,0.00 ,,
2018-12-11,70.00 ,0.00 ,0.00 ,,
2018-12-12,70.00 ,0.00 ,0.00 ,,
2018-12-13,70.00 ,0.00 ,0.00 ,,
2018-12-14,70.00 ,0.00 ,0.00 ,,
2018-12-17,70.00 ,0.00 ,0.00 ,,
2018-12-18,70.00 ,0.00 ,0.00 ,,
2018-12-19,69.50 ,-0.50 ,-0.71 ,,
2018-12-20,69.50 ,0.00 ,0.00 ,,
2018-12-21,69.50 ,0.00 ,0.00 ,,
2018-12-24,68.50 ,-1.00 ,-1.44 ,,
2018-12-25,68.50 ,0.00 ,0.00 ,,
2018-12-26,68.50 ,0.00 ,0.00 ,,
2018-12-27,68.50 ,0.00 ,0.00 ,,
2018-12-28,68.50 ,0.00 ,0.00 ,,
2018-12-29,68.50 ,0.00 ,0.00 ,,
2019-01-02,68.50 ,0.00 ,0.00 ,,
2019-01-03,68.50 ,0.00 ,0.00 ,,
2019-01-04,68.50 ,0.00 ,0.00 ,,
2019-01-07,68.50 ,0.00 ,0.00 ,,
2019-01-08,68.50 ,0.00 ,0.00 ,,
2019-01-09,68.50 ,0.00 ,0.00 ,,
2019-01-10,68.50 ,0.00 ,0.00 ,,
2019-01-11,68.50 ,0.00 ,0.00 ,,
2019-01-14,68.50 ,0.00 ,0.00 ,,
2019-01-15,67.50 ,-1.00 ,-1.46 ,,
2019-01-16,67.50 ,0.00 ,0.00 ,,
2019-01-17,67.50 ,0.00 ,0.00 ,,
2019-01-18,67.50 ,0.00 ,0.00 ,,
2019-01-21,67.50 ,0.00 ,0.00 ,,
2019-01-22,67.50 ,0.00 ,0.00 ,,
2019-01-23,67.50 ,0.00 ,0.00 ,,
2019-01-24,67.50 ,0.00 ,0.00 ,,
2019-01-25,67.50 ,0.00 ,0.00 ,,
2019-01-28,67.50 ,0.00 ,0.00 ,,
2019-01-29,67.50 ,0.00 ,0.00 ,,
2019-01-30,67.50 ,0.00 ,0.00 ,,
2019-01-31,67.50 ,0.00 ,0.00 ,,
2019-02-01,67.50 ,0.00 ,0.00 ,,
2019-02-11,67.50 ,0.00 ,0.00 ,,
2019-02-12,67.50 ,0.00 ,0.00 ,,
2019-02-13,67.50 ,0.00 ,0.00 ,,
2019-02-14,67.50 ,0.00 ,0.00 ,,
2019-02-15,67.50 ,0.00 ,0.00 ,,
2019-02-18,67.50 ,0.00 ,0.00 ,,
2019-02-19,68.50 ,1.00 ,1.48 ,,
2019-02-20,68.50 ,0.00 ,0.00 ,,
2019-02-21,68.50 ,0.00 ,0.00 ,,
2019-02-22,68.50 ,0.00 ,0.00 ,,
2019-02-25,63.50 ,-5.00 ,-7.30 ,,
2019-02-26,68.50 ,5.00 ,7.87 ,,
2019-02-27,68.50 ,0.00 ,0.00 ,,
2019-02-28,68.50 ,0.00 ,0.00 ,,
2019-03-01,67.50 ,-1.00 ,-1.46 ,,
2019-03-04,67.50 ,0.00 ,0.00 ,,
2019-03-05,67.50 ,0.00 ,0.00 ,,
2019-03-06,67.50 ,0.00 ,0.00 ,,
2019-03-07,67.50 ,0.00 ,0.00 ,,
2019-03-08,66.50 ,-1.00 ,-1.48 ,,
2019-03-11,66.50 ,0.00 ,0.00 ,,
2019-03-12,65.50 ,-1.00 ,-1.50 ,,
2019-03-13,65.50 ,0.00 ,0.00 ,,
2019-03-14,65.50 ,0.00 ,0.00 ,,
2019-03-15,65.50 ,0.00 ,0.00 ,,
2019-03-18,65.50 ,0.00 ,0.00 ,,
2019-03-19,65.50 ,0.00 ,0.00 ,,
2019-03-20,65.50 ,0.00 ,0.00 ,,
2019-03-21,65.50 ,0.00 ,0.00 ,,
2019-03-22,65.50 ,0.00 ,0.00 ,,
2019-03-25,65.50 ,0.00 ,0.00 ,,
2019-03-26,65.50 ,0.00 ,0.00 ,,
2019-03-27,65.50 ,0.00 ,0.00 ,,
2019-03-28,65.50 ,0.00 ,0.00 ,,
2019-03-29,65.50 ,0.00 ,0.00 ,,
2019-04-01,65.00 ,-0.50 ,-0.76 ,,
2019-04-02,65.00 ,0.00 ,0.00 ,,
2019-04-03,65.00 ,0.00 ,0.00 ,,
2019-04-04,65.00 ,0.00 ,0.00 ,,
2019-04-05,65.00 ,0.00 ,0.00 ,,
2019-04-08,65.00 ,0.00 ,0.00 ,,
2019-04-09,64.50 ,-0.50 ,-0.77 ,,
2019-04-10,64.50 ,0.00 ,0.00 ,,
2019-04-11,64.50 ,0.00 ,0.00 ,,
2019-04-12,64.50 ,0.00 ,0.00 ,,
2019-04-15,64.50 ,0.00 ,0.00 ,,
2019-04-16,64.50 ,0.00 ,0.00 ,,
2019-04-17,64.50 ,0.00 ,0.00 ,,
2019-04-18,72.00 ,7.50 ,11.63 ,,
2019-04-19,64.50 ,-7.50 ,-10.42 ,,
2019-04-22,64.50 ,0.00 ,0.00 ,,
2019-04-23,65.00 ,0.50 ,0.78 ,,
2019-04-24,65.00 ,0.00 ,0.00 ,,
2019-04-25,65.00 ,0.00 ,0.00 ,,
2019-04-26,65.00 ,0.00 ,0.00 ,,
2019-04-29,65.50 ,0.50 ,0.77 ,,
2019-04-30,65.50 ,0.00 ,0.00 ,,
2019-05-06,65.50 ,0.00 ,0.00 ,,
2019-05-07,66.00 ,0.50 ,0.76 ,,
2019-05-08,66.00 ,0.00 ,0.00 ,,
2019-05-09,72.00 ,6.00 ,9.09 ,,
2019-05-10,66.00 ,-6.00 ,-8.33 ,,
2019-05-13,66.00 ,0.00 ,0.00 ,,
2019-05-14,66.50 ,0.50 ,0.76 ,,
2019-05-15,66.50 ,0.00 ,0.00 ,,
2019-05-16,66.50 ,0.00 ,0.00 ,,
2019-05-17,66.50 ,0.00 ,0.00 ,,
2019-05-20,66.50 ,0.00 ,0.00 ,,
2019-05-21,66.50 ,0.00 ,0.00 ,,
